STOCK,PEDIGREE,Range,Row,LOC,TEST,PLOT,BARCODE,FtLong,FtAlley,FtWide,Border
WF17-YUAN-029-B,(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-083-1-1-B3-B4-B,19,106,CS18,YC3I,159,CS18-YC3I-159,,,,
CS16-YUAV-270-B3,(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-124-1-1-B3,19,107,CS18,YC3I,160,CS18-YC3I-160,,,,
CS16-YUAV-393-B9,(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-097-1-1-1-B9,19,108,CS18,YC3I,161,CS18-YC3I-161,,,,
CS16-YUAV-309-B9,(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-203-1-1-B4-B9,19,109,CS18,YC3I,162,CS18-YC3I-162,,,,
CS16-YUAV-255-B5,(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-025-1-1-B3-B5,19,110,CS18,YC3I,163,CS18-YC3I-163,,,,
CS16-YUAV-387-B5,(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-101-1-B3-1-B5,19,111,CS18,YC3I,164,CS18-YC3I-164,,,,
CS15-YUAN-315-B5,(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-119-1-1-B5,19,112,CS18,YC3I,165,CS18-YC3I-165,,,,
CS16-YUAV-251-B8,(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-196-1-1-B4-B8,19,113,CS18,YC3I,166,CS18-YC3I-166,,,,
CS15-YUAN-302-B4,(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-174-1-1-B4,19,114,CS18,YC3I,167,CS18-YC3I-167,,,,
CS16-YUAV-410-B2,(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-047-1-1-B6-B2,19,115,CS18,YC3I,168,CS18-YC3I-168,,,,
CS16-YUAV-278-B4,(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-015-1-1-1-B4,19,116,CS18,YC3I,169,CS18-YC3I-169,,,,
CS15-YUAN-375-B6,(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-177-1-1-B6,20,116,CS18,YC3I,170,CS18-YC3I-170,,,,
CS16-YUAV-285-B7,(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-106-1-1-B5-B7,20,115,CS18,YC3I,171,CS18-YC3I-171,,,,
CS16-YUAV-291-B7,(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-041-1-1-B7,20,114,CS18,YC3I,172,CS18-YC3I-172,,,,
NC356,NC356,20,113,CS18,YC3I,173,CS18-YC3I-173,,,,
Tx779,Tx779,20,112,CS18,YC3I,174,CS18-YC3I-174,,,,
CS14-YUAN-314-1,(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-165-1,20,111,CS18,YC3I,175,CS18-YC3I-175,,,,
CS16-YUAV-329-B11,(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-042-1-B3-B11,20,110,CS18,YC3I,176,CS18-YC3I-176,,,,
CS15-YUAN-421-B6,(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-020-1-1-B6,20,109,CS18,YC3I,177,CS18-YC3I-177,,,,
CS16-YUAV-394-B5,(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-058-1-1-B5,20,108,CS18,YC3I,178,CS18-YC3I-178,,,,
WF17-YUAN-037-B,(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-148-1-1--B,20,107,CS18,YC3I,179,CS18-YC3I-179,,,,
CS16-YUAV-299-B10,(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-012-1-B5-B10,20,106,CS18,YC3I,180,CS18-YC3I-180,,,,
CS16-YUAV-347-B11,(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-043-1-1-B11,20,105,CS18,YC3I,181,CS18-YC3I-181,,,,
CS16-YUAV-314-B6,(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-179-1-1-B6,20,104,CS18,YC3I,182,CS18-YC3I-182,,,,
CS15-YUAN-329-B4,(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-066-1-1-B4,21,104,CS18,YC3I,183,CS18-YC3I-183,,,,
CS15-YUAN-289-B6,(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-078-1-1-B6,21,105,CS18,YC3I,184,CS18-YC3I-184,,,,
CS16-YUAV-283-B11,(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-018-1-1-1-B11,21,106,CS18,YC3I,185,CS18-YC3I-185,,,,
CS16-YUAV-384-B9,(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-187-1-1-B6-B9,21,107,CS18,YC3I,186,CS18-YC3I-186,,,,
PHV63,PHV63,21,108,CS18,YC3I,187,CS18-YC3I-187,,,,
Ki3,Ki3,21,109,CS18,YC3I,188,CS18-YC3I-188,,,,
CS16-YUAV-372-B10,(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-063-1-1-B2-B10,21,110,CS18,YC3I,189,CS18-YC3I-189,,,,
CS16-YUAV-404-B11,(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-169-1-B11,21,111,CS18,YC3I,190,CS18-YC3I-190,,,,
CS16-YUAV-369-B4,(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-032-1-1-B4-B4,21,112,CS18,YC3I,191,CS18-YC3I-191,,,,
CS16-YUAV-325-B3,(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-096-1-1-B3,21,113,CS18,YC3I,192,CS18-YC3I-192,,,,
CS16-YUAV-242-B5,(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-001-1-B3-B2-B5,21,114,CS18,YC3I,193,CS18-YC3I-193,,,,
CS16-YUAV-411-B5,(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-037-1-1-1-B5,21,115,CS18,YC3I,194,CS18-YC3I-194,,,,
CS16-YUAV-295-B6,(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-191-1-1-B2-B6,21,116,CS18,YC3I,195,CS18-YC3I-195,,,,
CS15-YUAN-268-B4,(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-130-1-1-B4,22,116,CS18,YC3I,196,CS18-YC3I-196,,,,
CS16-YUAV-322-B7,(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-080-1-B7,22,115,CS18,YC3I,197,CS18-YC3I-197,,,,
WF17-YUAN-021-B,(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-007-1-B2-B2-B,22,114,CS18,YC3I,198,CS18-YC3I-198,,,,
Tx779,Tx779,22,113,CS18,YC3I,199,CS18-YC3I-199,,,,
CS16-YUAV-365-B6,(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-067-1-1-B6,22,112,CS18,YC3I,200,CS18-YC3I-200,,,,
wf17-yuan-024-B,(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-026-1-B3-B2-B,22,111,CS18,YC3I,201,CS18-YC3I-201,,,,
CS16-YUAV-399-B9,(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-190-1-1-1-B9,22,110,CS18,YC3I,202,CS18-YC3I-202,,,,
CS16-YUAV-315-B7,(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-183-1-1-B7,22,109,CS18,YC3I,203,CS18-YC3I-203,,,,
CS16-YUAV-338-B5,(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-075-1-1-B6-B5,22,108,CS18,YC3I,204,CS18-YC3I-204,,,,
Tx779,Tx779,22,107,CS18,YC3I,205,CS18-YC3I-205,,,,
CS16-YUAV-349-B5,(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-070-1-1-B4-B5,22,106,CS18,YC3I,206,CS18-YC3I-206,,,,
CS16-YUAV-274-B8,(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-152-1-1-B8,22,105,CS18,YC3I,207,CS18-YC3I-207,,,,
CS16-YUAV-377-B3,(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-140-1-B3,22,104,CS18,YC3I,208,CS18-YC3I-208,,,,
WF17-YUAN-025-B,(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-027-1-1-B,23,104,CS18,YC3I,209,CS18-YC3I-209,,,,
CS16-YUAV-256-B7,(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-128-1-B3-B5-B7,23,105,CS18,YC3I,210,CS18-YC3I-210,,,,
CS16-YUAV-300-B6,(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-028-1-1-B6-B6,23,106,CS18,YC3I,211,CS18-YC3I-211,,,,
CS16-YUAV-302-B10,(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-061-1-1-B10,23,107,CS18,YC3I,212,CS18-YC3I-212,,,,
CS16-YUAV-401-B7,(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-054-1-1-B4-B7,23,108,CS18,YC3I,213,CS18-YC3I-213,,,,
CS16-YUAV-330-B9,(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-087-1-1-B2-B9,23,109,CS18,YC3I,214,CS18-YC3I-214,,,,
RS,RS,23,110,CS18,YC3I,215,CS18-YC3I-215,,,,
CS16-YUAV-355-B10,(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-126-1-1-B10,23,111,CS18,YC3I,216,CS18-YC3I-216,,,,
WF17-YUAN-022-B,(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-008-1-1-B,23,112,CS18,YC3I,217,CS18-YC3I-217,,,,
CS16-YUAV-320-B6,(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-095-1-B6,23,113,CS18,YC3I,218,CS18-YC3I-218,,,,
CS16-YUAV-254-B7,(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-053-1-1-B-B7,23,114,CS18,YC3I,219,CS18-YC3I-219,,,,
CS16-YUAV-311-B6,(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-158-1-1-B2-B6,23,115,CS18,YC3I,220,CS18-YC3I-220,,,,
CS14-YUAN-336-1,(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-192-1,23,116,CS18,YC3I,221,CS18-YC3I-221,,,,
CS15-YUAN-311-B4,(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-036-1-1-B4,24,116,CS18,YC3I,222,CS18-YC3I-222,,,,
WF17-YUAN-029-B,(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-083-1-1-B3-B4-B,24,115,CS18,YC3I,223,CS18-YC3I-223,,,,
RS,RS,24,114,CS18,YC3I,224,CS18-YC3I-224,,,,
CS16-YUAV-258-B10,(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-011-1-1-B10,24,113,CS18,YC3I,225,CS18-YC3I-225,,,,
CS16-YUAV-247-B9,(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-046-1-1-B4-B9,24,112,CS18,YC3I,226,CS18-YC3I-226,,,,
PHV63,PHV63,24,111,CS18,YC3I,227,CS18-YC3I-227,,,,
CS16-YUAV-374-B11,(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-059-1-B3-B11,24,110,CS18,YC3I,228,CS18-YC3I-228,,,,
CS15-YUAN-290-B6,(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-139-1-1-B6,24,109,CS18,YC3I,229,CS18-YC3I-229,,,,
LH82,LH82,24,108,CS18,YC3I,230,CS18-YC3I-230,,,,
CS16-YUAV-253-B10,(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-088-1-1-B3-B10,24,107,CS18,YC3I,231,CS18-YC3I-231,,,,
CS15-YUAN-321-B3,(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-064-1-1-B3,24,106,CS18,YC3I,232,CS18-YC3I-232,,,,
CS16-YUAV-303-B6,(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-057-1-B4-B6,24,105,CS18,YC3I,233,CS18-YC3I-233,,,,
LH82,LH82,24,104,CS18,YC3I,234,CS18-YC3I-234,,,,
CS16-YUAV-383-B8,(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-052-1-1-B3-B8,25,104,CS18,YC3I,235,CS18-YC3I-235,,,,
CS16-YUAV-271-B6,(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-144-1-1-B5-B6,25,105,CS18,YC3I,236,CS18-YC3I-236,,,,
CS16-YUAV-386-B6,(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-079-1-1-B3-B6,25,106,CS18,YC3I,237,CS18-YC3I-237,,,,
CS16-YUAV-315-B7,(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-183-1-1-B7,25,107,CS18,YC3I,238,CS18-YC3I-238,,,,
LH195,LH195,25,108,CS18,YC3I,239,CS18-YC3I-239,,,,
CS16-YUAV-295-B6,(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-191-1-1-B2-B6,25,109,CS18,YC3I,240,CS18-YC3I-240,,,,
CS16-YUAV-257-B3,(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-104-1-1-B3,25,110,CS18,YC3I,241,CS18-YC3I-241,,,,
CS16-YUAV-367-B11,(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-048-1-1-B6-B11,25,111,CS18,YC3I,242,CS18-YC3I-242,,,,
CS16-YUAV-301-B10,(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-137-1-1-B5-B10,25,112,CS18,YC3I,243,CS18-YC3I-243,,,,
CS16-YUAV-387-B5,(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-101-1-B3-1-B5,25,113,CS18,YC3I,244,CS18-YC3I-244,,,,
CS16-YUAV-333-B8,(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-045-1-1-B2-B8,25,114,CS18,YC3I,245,CS18-YC3I-245,,,,
CS16-YUAV-255-B5,(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-025-1-1-B3-B5,25,115,CS18,YC3I,246,CS18-YC3I-246,,,,
CS16-YUAV-329-B11,(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-042-1-B3-B11,25,116,CS18,YC3I,247,CS18-YC3I-247,,,,
CS16-YUAV-411-B5,(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-037-1-1-1-B5,26,116,CS18,YC3I,248,CS18-YC3I-248,,,,
CS15-YUAN-423-B3,(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-171-1-1-B3,26,115,CS18,YC3I,249,CS18-YC3I-249,,,,
CS16-YUAV-325-B3,(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-096-1-1-B3,26,114,CS18,YC3I,250,CS18-YC3I-250,,,,
CS16-YUAV-409-B8,(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-201-1-1-B8,26,113,CS18,YC3I,251,CS18-YC3I-251,,,,
PHV63,PHV63,26,112,CS18,YC3I,252,CS18-YC3I-252,,,,
Tx740,Tx740,26,111,CS18,YC3I,253,CS18-YC3I-253,,,,
CS15-YUAN-329-B4,(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-066-1-1-B4,26,110,CS18,YC3I,254,CS18-YC3I-254,,,,
Tx779,Tx779,26,109,CS18,YC3I,255,CS18-YC3I-255,,,,
CS16-YUAV-259-B8,(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-138-1-B5-B8,26,108,CS18,YC3I,256,CS18-YC3I-256,,,,
RS,RS,26,107,CS18,YC3I,257,CS18-YC3I-257,,,,
CS16-YUAV-335-B10,(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-073-1-B3-B10,26,106,CS18,YC3I,258,CS18-YC3I-258,,,,
CS16-YUAV-283-B11,(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-018-1-1-1-B11,26,105,CS18,YC3I,259,CS18-YC3I-259,,,,
LAMA_YC,LAMA_YC,26,104,CS18,YC3I,260,CS18-YC3I-260,,,,
CS16-YUAV-404-B11,(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-169-1-B11,27,104,CS18,YC3I,261,CS18-YC3I-261,,,,
CS16-YUAV-263-B8,(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-120-1-B8,27,105,CS18,YC3I,262,CS18-YC3I-262,,,,
CS16-YUAV-343-B7,(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-030-1-1-B7,27,106,CS18,YC3I,263,CS18-YC3I-263,,,,
CS15-YUAN-251-B5,(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-157-1-B5,27,107,CS18,YC3I,264,CS18-YC3I-264,,,,
CS16-YUAV-377-B3,(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-140-1-B3,27,108,CS18,YC3I,265,CS18-YC3I-265,,,,
CS16-YUAV-385-B10,(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-039-1-1-B3-B10,27,109,CS18,YC3I,266,CS18-YC3I-266,,,,
CS16-YUAV-260-B7,(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-019-1-1-B5-B7,27,110,CS18,YC3I,267,CS18-YC3I-267,,,,
CS16-YUAV-314-B6,(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-179-1-1-B6,27,111,CS18,YC3I,268,CS18-YC3I-268,,,,
CS16-YUAV-277-B5,(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-110-1-1-B5,27,112,CS18,YC3I,269,CS18-YC3I-269,,,,
CS16-YUAV-251-B8,(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-196-1-1-B4-B8,27,113,CS18,YC3I,270,CS18-YC3I-270,,,,
CS16-YUAV-242-B5,(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-001-1-B3-B2-B5,27,114,CS18,YC3I,271,CS18-YC3I-271,,,,
CS16-YUAV-354-B6,(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-031-1-1-B4-B6,27,115,CS18,YC3I,272,CS18-YC3I-272,,,,
CS16-YUAV-262-B7,(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-194-1-1-B7,27,116,CS18,YC3I,273,CS18-YC3I-273,,,,
CS16-YUAV-336-B5,(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-033-1-1-B5,28,116,CS18,YC3I,274,CS18-YC3I-274,,,,
CS16-YUAV-243-B11,(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-082-1-B2-B3-B11,28,115,CS18,YC3I,275,CS18-YC3I-275,,,,
CS16-YUAV-290-B6,(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-062-1-1-B4-B6,28,114,CS18,YC3I,276,CS18-YC3I-276,,,,
CS16-YUAV-338-B5,(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-075-1-1-B6-B5,28,113,CS18,YC3I,277,CS18-YC3I-277,,,,
LH82,LH82,28,112,CS18,YC3I,278,CS18-YC3I-278,,,,
CS16-YUAV-358-B9,(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-021-1-1-B-B9,28,111,CS18,YC3I,279,CS18-YC3I-279,,,,
CS16-YUAV-331-B12,(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-103-1-1-B12,28,110,CS18,YC3I,280,CS18-YC3I-280,,,,
WF17-YUAN-036-B,(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-122-1-1-B4-B,28,109,CS18,YC3I,281,CS18-YC3I-281,,,,
LH195,LH195,28,108,CS18,YC3I,282,CS18-YC3I-282,,,,
Tx740,Tx740,28,107,CS18,YC3I,283,CS18-YC3I-283,,,,
CS16-YUAV-350-B10,(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-014-1-1-B7-B10,28,106,CS18,YC3I,284,CS18-YC3I-284,,,,
CS16-YUAV-372-B10,(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-063-1-1-B2-B10,28,105,CS18,YC3I,285,CS18-YC3I-285,,,,
CS16-YUAV-363-B6,(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-109-1-B3-B5-B6,28,104,CS18,YC3I,286,CS18-YC3I-286,,,,
CS16-YUAV-366-B6,(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-035-1-B6,29,104,CS18,YC3I,287,CS18-YC3I-287,,,,
CS16-YUAV-287-B8,(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-141-1-B8,29,105,CS18,YC3I,288,CS18-YC3I-288,,,,
CS16-YUAV-340-B7,(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-184-1-1-B4-B7,29,106,CS18,YC3I,289,CS18-YC3I-289,,,,
CS14-YUAN-277-1,(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-114-1,29,107,CS18,YC3I,290,CS18-YC3I-290,,,,
CS16-YUAV-306-B9,(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-076-1-1-B7-B9,29,108,CS18,YC3I,291,CS18-YC3I-291,,,,
