Barcode,Points,zmax,zmean,zsd,zskew,zkurt,zentropy,pzabovezmean,pzabove2,zq5,zq10,zq15,zq20,zq25,zq30,zq35,zq40,zq45,zq50,zq55,zq60,zq65,zq70,zq75,zq80,zq85,zq90,zq95,zpcum1,zpcum2,zpcum3,zpcum4,zpcum5,zpcum6,zpcum7,zpcum8,zpcum9
CS18-YC1I-235,1074,1.07425659241834,0.683910178339727,0.226992958104563,-0.682933861732931,2.47132235972855,NA,58.4729981378026,0,0.259204940301136,0.312730102829037,0.384406737871227,0.466743163388944,0.542152098979355,0.603445129892378,0.644288711637239,0.676009827160668,0.710058669529736,0.743480376969145,0.766468124210804,0.787965088380788,0.81125228884952,0.834855347479326,0.861056975937365,0.884830932743482,0.911457138011267,0.93670394967215,0.968734054566138,0.279589934762349,2.98229263746505,10.9040074557316,18.1733457595527,24.883504193849,35.1351351351351,51.5377446411929,74.8369058713886,94.8741845293569
CS18-YC1I-236,1161,1.27571075357087,0.811412200524331,0.263385106722345,-1.20425909439519,3.57344757321958,NA,64.5994832041344,0,0.19795196486827,0.33650177001083,0.48702972402561,0.68015258805458,0.72570007285832,0.76650207542784,0.80866973897056,0.84260528616334,0.87049072206069,0.89877288764896,0.92288177424348,0.94305389390223,0.95803802564046,0.9712521362826,0.98727386494529,1.00382202085307,1.02880065960536,1.05251281815807,1.08818023758531,1.37931034482759,7.1551724137931,11.8965517241379,15.5172413793103,18.6206896551724,29.7413793103448,48.8793103448276,82.9310344827586,98.0172413793103
CS18-YC1I-237,1258,1.4933773810978,1.03053566719382,0.371166252621639,-1.06008559838391,2.99247253846935,NA,63.751987281399,0,0.190847854270498,0.412260131561277,0.585294799963952,0.699187927376674,0.801757506773885,0.911625365453933,1.00994537341129,1.08477752700731,1.13981750525183,1.17507141141849,1.22031143178369,1.25621612524018,1.27925346435285,1.29919555641905,1.31510894795467,1.3294201662942,1.34660652158781,1.36790206964656,1.40105445911785,2.94351630867144,8.1145584725537,10.3420843277645,15.4335719968178,22.2752585521082,29.2760540970565,36.4359586316627,52.1877486077963,84.3277645186953
CS18-YC1I-238,1175,1.46792571987866,1.01049895592479,0.364805566831157,-0.906567098585483,2.62474658122957,NA,61.8723404255319,0,0.282919769010303,0.378364258162144,0.491100768423842,0.686593323046244,0.79554336592775,0.884804992573004,0.968354492357684,1.046392517113,1.10123336837587,1.14131896985634,1.17439392042025,1.21063964809318,1.24396789552156,1.28163574194327,1.30339401188044,1.32219360301231,1.34322631831046,1.36904724098472,1.40769393907483,1.44804088586031,5.62180579216354,13.1175468483816,17.5468483816014,22.2316865417376,29.7274275979557,38.7563884156729,55.0255536626916,79.7274275979557
CS18-YC1I-239,1201,1.44779174743243,0.911302590095059,0.3030238445005,-0.872364312058484,2.51710715276492,NA,67.2772689425479,0,0.31248443540707,0.39956634530285,0.48914306673616,0.57292144814685,0.66707580539858,0.84302490220284,0.9474331665243,0.9785687261285,1.0034176640284,1.02468078538985,1.04004638595506,1.05690734834586,1.08471649146728,1.109351806956,1.13808410701343,1.16003387490202,1.18485992480423,1.20676391669744,1.23886077880106,0.166666666666667,3.75,12,20.25,26.5,31,46.8333333333333,79.5,98.4166666666667
CS18-YC1I-240,1222,1.34506195056719,0.921344839005257,0.330939278583728,-1.09133245762556,2.92956322603947,NA,68.7397708674304,0,0.228709869459732,0.295929412275428,0.415605239716441,0.657891540429008,0.784135513512562,0.901762847927121,0.957759170374476,0.98868835441648,1.01177452095522,1.02911727965525,1.05078437755661,1.07456024106371,1.1080567165944,1.13648040723621,1.16449134790801,1.19393585248182,1.21399963336438,1.23789566042601,1.26140602085115,0.655200655200655,8.35380835380835,14.6601146601147,17.9361179361179,20.2293202293202,25.7985257985258,33.005733005733,60.3603603603604,84.4389844389844
CS18-YC1I-241,1194,1.17696350128589,0.803206721686937,0.24707563756703,-0.953322733961546,2.80138009480771,NA,63.9865996649916,0,0.294546202875351,0.379765777218273,0.465288238812475,0.56710174555329,0.668241195567437,0.737682036946525,0.794189911007126,0.841340331720332,0.873505859878409,0.90351837153229,0.918330077770983,0.931237488419522,0.945384292965713,0.961996155312081,0.979804687486143,0.994532471094124,1.01783302308724,1.04444320692155,1.0870320123428,0.0838222967309304,1.50880134115675,8.63369656328583,15.3394803017603,21.2908633696563,27.661357921207,38.7259010896899,64.0402347024309,92.3721709974853
CS18-YC1I-242,1351,1.16763275115217,0.675141623025507,0.25791687329787,-0.371079440403972,2.01012007925887,NA,57.5129533678757,0,0.23762100248203,0.29000824027339,0.350917510426355,0.40937774668628,0.454497985843105,0.49866455128337,0.562072449014405,0.64317291243238,0.69683425920618,0.73500030456238,0.76915710459831,0.80247467090613,0.831321411776565,0.85917633006881,0.886867217985795,0.9106213373179,0.941768340920945,0.97206848201302,1.01924484223706,0.592592592592593,4.88888888888889,14.962962962963,26.3703703703704,36.3703703703704,45.7037037037037,62.5925925925926,84.2222222222222,96.3703703703704
CS18-YC1I-243,1364,1.28281372100559,0.787922187631423,0.325049212096077,-0.66030413316379,1.90874848470066,NA,62.9765395894428,0,0.233100585338547,0.278670196416068,0.318912200808228,0.364350586431164,0.455224685953925,0.584136658375644,0.750801925853726,0.831274108210592,0.876744537277661,0.924281768862325,0.964383773297868,0.992803650372808,1.01900718635638,1.03580749481121,1.05416458157606,1.07364929248903,1.0927407071581,1.11162155158877,1.14122550902075,0.733675715333822,7.99706529713866,21.9369038884813,26.9992663242847,31.3279530447542,35.6566397652238,47.028613352898,67.2046955245781,97.1386647101981
CS18-YC1I-244,1082,1.56150787388992,0.883945047088966,0.336029470457057,-0.839288452674004,2.51828344453924,NA,63.0314232902033,0,0.204124907895752,0.311256866947406,0.422416381387661,0.534162596889128,0.66336792008882,0.767181090698455,0.859081344218752,0.926214293752548,0.977229003924034,1.00723999015116,1.03542297389389,1.06626403799041,1.09256942704791,1.11802032497649,1.1423146060014,1.16259277382255,1.1842716973268,1.20803802567988,1.24955146823838,2.12765957446809,10.268270120259,17.2987974098057,23.1267345050879,30.9898242368178,40.9805735430157,65.3098982423682,95.004625346901,99.5374653098982
CS18-YC1I-245,1068,1.28316467305202,0.72192299433015,0.26793432468094,-0.592922092808839,2.4660538756966,NA,61.0486891385768,0,0.216778640240677,0.283572845924461,0.374191360112804,0.447778014805958,0.534393005508542,0.619312744772971,0.680755691988408,0.735079650830386,0.767305068974234,0.797305755767315,0.821652298489878,0.842925720439754,0.865954284390746,0.884148102256882,0.906949692437222,0.93612945581789,0.96952255227072,1.02391021746883,1.08687522947617,1.12464854732896,7.7788191190253,15.651358950328,23.805060918463,31.8650421743205,45.9231490159325,73.2895970009372,90.253045923149,98.6879100281162
CS18-YC1I-246,833,0.99594085654956,0.57549390006826,0.218849812113782,-0.504463945297783,2.41483147113403,NA,54.9819927971188,0,0.157059936724206,0.212254028668364,0.293674926527664,0.379507141525088,0.4555813595875,0.492860107574818,0.523489074769364,0.54870117241738,0.57561462452984,0.60591857918879,0.631612854502732,0.661407165898528,0.693558959856248,0.723144225780758,0.7444989011119,0.768507080516584,0.792777709840972,0.835378723870916,0.883076171851688,0,9.13461538461538,15.1442307692308,20.6730769230769,31.1298076923077,49.0384615384615,65.9855769230769,85.6971153846154,95.6730769230769
CS18-YC1I-247,900,1.00254791187063,0.362150022715986,0.218841548080338,0.693659726690596,2.42698435107028,NA,42.2222222222222,0,0.111889343972463,0.123981170119758,0.131424789342304,0.149886779539844,0.168189697493795,0.188839416229467,0.219111328351295,0.249398498863398,0.274821548683682,0.30207031235351,0.342902831786036,0.376166992573516,0.421891479486865,0.475127105545767,0.52796714821011,0.582836609222726,0.644216995471381,0.697968749258868,0.766970138691098,0.111234705228031,32.146829810901,49.833147942158,63.0700778642937,73.1924360400445,80.9788654060067,90.6562847608454,97.4416017797553,98.8876529477197
CS18-YC1I-248,1349,1.23831146190917,0.693456758871279,0.314784645937425,-0.316675608517875,1.82928089065705,NA,53.5211267605634,0,0.163598327722384,0.210339049813808,0.274975280696814,0.333764343718854,0.42982452396642,0.504581908893978,0.569448546829744,0.621571044417432,0.672462158494382,0.74616973813615,0.81057861347954,0.866929320925612,0.89692962627955,0.934180908339818,0.96382873523111,0.995866089530202,1.027059631842,1.07147644032484,1.12661712683111,1.3353115727003,12.9821958456973,21.9584569732938,28.8575667655786,39.9851632047478,49.7774480712166,60.0148367952522,79.4510385756677,93.9169139465875
CS18-YC1I-249,1205,1.63858001755681,0.939893007415968,0.356016761037851,-0.963377940093126,2.67336331964629,NA,65.4771784232365,0,0.195960693567606,0.31242340019686,0.440160827827834,0.561208802026766,0.69913452193879,0.853823546915812,0.946804505013514,1.01250427200199,1.0704251096123,1.10816162118146,1.13320739718078,1.1501568600492,1.16815460178719,1.18692596477336,1.20028656057965,1.21150939992113,1.22382324228459,1.23844421394488,1.26491363461447,3.23920265780731,10.7142857142857,16.8604651162791,22.9235880398671,28.156146179402,38.0398671096345,59.0531561461794,96.9269102990033,99.1694352159468
CS18-YC1I-250,912,1.40577667273979,0.632919290736434,0.438852418952533,0.348825589108886,1.55174393904291,NA,44.4078947368421,0,0.121570282202405,0.150133209675186,0.174068145343419,0.192089538452118,0.212508849722752,0.240968781205928,0.277203827428477,0.323920898479014,0.408902816446526,0.527251892098135,0.629383926167015,0.73312957726592,0.865969161919066,0.976153258550222,1.05584876979487,1.18141449007382,1.23885734568386,1.27445571918416,1.3204003142934,8.34248079034029,35.6750823271131,45.4445664105379,50.7135016465423,58.9462129527991,64.1053787047201,70.3622392974753,77.7167947310648,88.6937431394072
CS18-YC1I-251,1222,1.4345547487926,0.918350694997374,0.405340886695249,-0.865950839277974,2.21820245715829,NA,66.2847790507365,0,0.145967942057816,0.205845336378733,0.28029449497893,0.403225402444442,0.590005568927405,0.810097961900008,0.939852981121979,1.01792877198049,1.07175605747964,1.10053222650165,1.12869308520743,1.15419586158049,1.18369415228922,1.21228073105025,1.23224990908856,1.25522888224046,1.27202117964873,1.29236495961998,1.31790359523034,4.75020475020475,15.1515151515152,20.6388206388206,24.5700245700246,28.1736281736282,31.9410319410319,38.9025389025389,58.3947583947584,89.6805896805897
CS18-YC1I-252,1175,1.39931457583683,0.930230258394671,0.301618571642108,-1.17022259867907,3.32582006957989,NA,66.1276595744681,0,0.266930847741953,0.40470855722799,0.529995423065509,0.6840878295636,0.78997009313971,0.881992797282738,0.942585449529651,0.996470336627082,1.03073699987648,1.05197876048101,1.07010543821417,1.09279296844346,1.10799072209814,1.11788146925484,1.13213317814073,1.1519467156509,1.17176712038494,1.21071136458886,1.24296310417742,1.36286201022147,5.45144804088586,10.732538330494,15.7580919931857,20.6132879045997,27.5979557069847,38.3304940374787,70.6132879045997,96.5076660988075
CS18-YC1I-253,1321,1.16712921190477,0.852537717749549,0.266960561735769,-1.06689259165809,3.01083215240631,NA,64.0423921271764,0,0.28135650623484,0.39558380072259,0.52546661426088,0.61193817205456,0.6922985833426,0.77445953415639,0.84310119662788,0.89188354427453,0.9387509157052,0.96713989249906,0.98774688741214,1.00315063518987,1.01834075890731,1.03746765120963,1.05356567429736,1.07015960620052,1.08515136672161,1.10209625232031,1.12351959296381,0,3.40909090909091,8.10606060606061,12.8030303030303,18.8636363636364,25.3787878787879,33.2575757575758,44.3181818181818,73.9393939393939
CS18-YC1I-254,1331,1.01687591551138,0.734418608267897,0.187694571142238,-1.0498411065428,3.4366249428897,NA,61.0067618332081,0,0.325900726110655,0.43341796928773,0.52417724606361,0.60134857215323,0.64093749930141,0.67698638920474,0.70740859989268,0.74117248462912,0.77016037035079,0.7927471927306,0.80894439659195,0.82796447768868,0.84277694697057,0.85604827843149,0.869277649113015,0.88618438667464,0.90096633917598,0.9267041011908,0.957832031187585,0,0.75187969924812,3.98496240601504,8.64661654135338,13.8345864661654,21.3533834586466,35.4887218045113,56.015037593985,88.1954887218045
CS18-YC1I-255,1316,1.18151062032376,0.81499179364906,0.254091449571108,-0.998807906420935,3.00676109750681,NA,63.7537993920973,0,0.302192383186207,0.40066116304609,0.488902739874472,0.58136718690797,0.65472190846197,0.742454223218975,0.799445800866985,0.85239379954908,0.890351944493523,0.9166561893985,0.935090713174258,0.94848602266359,0.963302306749187,0.975394897671245,0.992170029246152,1.01364868145133,1.0429550927695,1.07218902652773,1.10156028744753,0.456273764258555,3.57414448669202,6.69201520912548,14.2965779467681,20.6083650190114,27.9847908745247,37.1863117870722,59.0114068441065,88.6692015209126
CS18-YC1I-256,1208,1.10308807324939,0.744011864313052,0.26284449375542,-0.907531077348508,2.61489081993942,NA,67.0529801324503,0,0.213561706604142,0.292007903565022,0.361997299534902,0.456425170915148,0.590432815398875,0.715280608502381,0.756171111631972,0.7918850710048,0.819497756394019,0.839271240073145,0.852015380338767,0.866061096173524,0.881222229196808,0.904246216620183,0.930505447336145,0.950719909378344,0.970669250684739,1.02396591236613,1.0561901855329,0.165700082850041,5.38525269262635,12.6760563380282,19.5526097763049,23.860811930406,27.0919635459818,37.6967688483844,65.3686826843413,87.4896437448219
